ipa_entities_cod,ipa_entities_des
iiscle,I.I.S. Curie - Levi
c_l711,Comune di Veglie
UFUOTOVI,A.I.C.A. - AZIENDA IDRICA COMUNI AGRIGENTINI
c_c022,Comune di Cassinasco
omv_ss,Ordine dei Medici Veterinari della Provincia di Sassari
aomc_003,Azienda Ospedaliero-universitaria Maggiore della Carita
istsc_notf02000r,ISTITUTO TECNICO INDUSTRIALE - L.DA VINCI-S.COMM.LE ANNESSA
istsc_rmis072002,ISTRUZIONE SECONDARIA SUPERIORE - LEONARDO DA VINCI
c_h562,Comune di Rosciano
c_g827,Comune di Ponte
odmcd_cb,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Campobasso
S6EWQUCT,CONSORZIO ETRURIA MERIDIONALE E SABINA
c_h341,Comune di Rivarolo del Re Ed Uniti
c_a756,Comune di Bellosguardo
istsc_viic84400r,ISTITUTO COMPRENSIVO - IC LUSIANA 'POZZA'
orfap_pc,Ordine dei Farmacisti della Provincia di Piacenza
istsc_psic81700r,ISTITUTO COMPRENSIVO - IC PESARO 'L.PIRANDELLO'
lluaa,Liceo Ling. - Sc. Umane Amoretti e Artistico
epnal,Ente Parco Nazionale dell'Arcipelago di La Maddalena
istsc_tpic822006,ISTITUTO COMPRENSIVO L. PIRANDELLO-B.BONSIGNORE -MAZARA DEL VALLO
c_l998,Comune di Villaputzu
cciip,Ciip - Cicli Integrati Impianti Primari Spa
opl,Ordine degli Psicologi della Regione Lombardia
c_g526,Comune di Peveragno
istsc_mcic83100e,Istituto Comprensivo Nicola Badaloni
c_d560,Comune di Fiamignano
c_b051,Comune di Bornasco
cavspave,Concessioni Autostradali Venete - Cav S.P.A.
cgdg,Collegio Dei Geometri e Dei Geometri Laureati della Provincia di Lecce
c_h643,Comune di Rutigliano
c_d177,Comune di Crodo
c_c897,Comune di Colognola ai Colli
c_b267,Comune di Buonalbergo
c_c668,Comune di Cianciana
istsc_psic829003,ISTITUTO COMPRENSIVO - FANO 'NUTI'
istsc_paic87100x,ISTITUTO COMPRENSIVO - I.C. MICHELANGELO BUONARROTI
istsc_toic86300e,ISTITUTO COMPRENSIVO - I.C. - BRUSASCO
istsc_clee02400v,DIREZIONE DIDATTICA - CD 'SAN CATALDO I'
c_a386,Comune di Arena
codac,Consiglio dell'Ordine Degli Avvocati di Crotone
acb_bs,Automobile Club Brescia
istsc_pdis003009,IIS CATTANEO-MATTEI
c_a071,Comune di Agliana
c_h020,Comune di Predore
orfap_ca,Ordine dei Farmacisti della Provincia di Cagliari
istsc_pais00100t,ISTRUZIONE SECONDARIA SUPERIORE - IS G. UGDULENA
oam,Ordine Avvocati di Modena
ifrri,Istituzione Formativa della Provincia di Rieti
iisd_082,Istituto Istruzione Superiore Duca Abruzzi Libero Grassi
c_e458,Comune di La Salle
ipiss,Istituto Professionale per I Servizi Sociali Bartolomeo Montagna
c_e189,Comune di Gromo
c_d234,Comune di Custonaci
istsc_boic82200g,ISTITUTO COMPRENSIVO - I.C. DI CASTEL MAGGIORE
sns_pi,Scuola Normale Superiore
selsrl,EDYNA S.r.l.
istsc_vaic83800q,ISTITUTO COMPRENSIVO - I.C.SOMMA LOMBARDO-L.DA VINCI
c_h780,Comune di San Biagio della Cima
c_a312,Comune di Antignano
istsc_naic82200t,ISTITUTO COMPRENSIVO - I.C. NOVARO - CAVOUR
istsc_miic8b700b,ISTITUTO COMPRENSIVO - IC PISACANE E POERIO - MILANO
m_sa,Ministero della Salute
cbmbl_mi,Consorzio di Bonifica Muzza Bassa Lodigiana di Lodi
istsc_piic82600q,ISTITUTO COMPRENSIVO - I.C. BUONARROTI PONTE A EGOLA
c_d859,Comune di Gairo
istsc_riic81100q,ISTITUTO COMPRENSIVO - IC DI AMATRICE
c_g273,Comune di Palermo
c_i941,Comune di Stazzano
saes,Saes Srl
cpggls,Collegio Provinciale Geometri e Geometri Laureati Sassari
c_e581,Comune di Lierna
istsc_psic83800t,ISTITUTO COMPRENSIVO - "GANDIGLIO-SAN LAZZARO"
arsac,Azienda Regionale per Lo Sviluppo dell'Agricoltura Calabrese
c_g757,Comune di Poggio Catino
cdgd_050,Collegio Dei Geometri e Dei Geometri Laureati della Provincia di Pisa
icvvsm,Istituto Comprensivo Statale Nazario Sauro
istsc_reic812008,ISTITUTO COMPRENSIVO - GUASTALLA-GONZAGA
c_c384,Comune di Cavaso del Tomba
aspts,Azienda Servizi alla Persona del Territorio Suzzarese - Socialis -
acm,Automobile Club Modena
istsc_rmic8f600e,ISTITUTO COMPRENSIVO - TIVOLI I - TIVOLI CENTRO
c_i563,Comune di Sedico
c_b873,Comune di Casalduni
c_a263,Comune di Amendolara
c_l261,Comune di San Tammaro
busitve,Busitalia Veneto Spa
cidc,Consorzio Isole Dei Ciclopi
odip_070,Ordine degli Ingegneri della Provincia di Campobasso
istsc_ctic823002,ISTITUTO COMPRENSIVO - IC P. GOBETTI - CALTAGIRONE
puid,Parco Urbano Intercomunale Dea Diana
c_h704,Comune di Sale San Giovanni
idac,Iis De Amicis Cattaneo
istsc_bnic812008,Istituto Comprensivo Settembrini
c_b445,Comune di Calvi Risorta
c_e038,Comune di Gioia del Colle
c_d784,Comune di Frasso Telesino
c_b840,Comune di Carrosio
istsc_pcic80900d,ISTITUTO COMPRENSIVO - IC U. AMALDI
FGUFCF2Y,A.P.E.F. AGENZIA PROVINCIALE PER L'ENERGIA FROSINONE SRL 
APMes,Autorita' di Sistema portuale dello Stretto
c_e647,Comune di Lode'
iiss_083,ISTITUTO SUPERIORE PUGLIATTI
c_b537,Comune di Campofranco
apsp_wv,Azienda Pubblica di Servizi alla Persona Giovanni Endrizzi
GZRB6WCE,CENTRO INTERCOMUNALE DI IGIENE URBANA S.P.A.
istsc_csic8ar007,ISTITUTO COMPRENSIVO - IC CROSIA-MIRTO
c_h256,Comune di Rezzato
cate_001,Collegio degli Agrotecnici e degli Agrotecnici Laureati della Provincia di Torino ed Aosta
c_a968,Comune di Bondone
age,Agenzia delle Entrate
metro_rm,Roma Metropolitane Srl
c_e490,Comune di La Valle Agordina
c_f187,Comune di Mezzolombardo
istsc_rmic82300l,ISTITUTO COMPRENSIVO - I.C. GIOVAN BATTISTA VALENTE
istsc_tois01300n,ISTRUZIONE SECONDARIA SUPERIORE - BODONI - PARAVIA
c_l752,Comune di Verdellino
cpialo,Centro Provinciale per L'Istruzione Degli Adulti - Lodi
istsc_clic82500l,ISTITUTO COMPRENSIVO - M. LUTHER KING
T2M8UHXH,SE.VA.T. SERVIZI VALLE TROMPIA S.C.R.L.
izs_loer,Istituto Zooprofilattico Sperimentale della Lombardia e dell'Emilia Romagna Bruno Ubertini
c_c222,Comune di Castelnuovo della Daunia
tdtos,Tradizione Delle Terre Occitane S.C.A R.L.
acpdp,Associazione della Conferenza Permanente Dei Presidenti di Consiglio di Corso di Laurea Magistrale in Medicina e Chirurgia Delle Universita' Italiane
c_g113,Comune di Oristano
c_d199,Comune di Cugliate Fabiasco
c_e991,Comune di Martirano Lombardo
istsc_ceic855007,ISTITUTO COMPRENSIVO - L. VAN BEETHOVEN -CASALUCE-
icesdli,Istituto Comprensivo E. Solvay - D. Alighieri
alsdcan,Agenzia Locale di Sviluppo Dei Comuni dell'Area Nolana S.C.P.A.
c_i828,Comune di Sondalo
SPAM,Schulsprengel Prad Am Stilfserjoch
asaas,Azienda Speciale Albatros Attivita' Sportive Dilettantistiche
c_g597,Comune di Piedimonte Etneo
c_l860,Comune di Vietri Sul Mare
c_b367,Comune di Cairano
istsc_viic88800e,ISTITUTO COMPRENSIVO - IC 1 BASSANO DEL GRAPPA
istsc_rnic81400q,ISTITUTO COMPRENSIVO - IC N. 1 RICCIONE
c_a432,Comune di Arpaise
c_d785,Comune di Frasso Sabino
c_m050,Comune di Vilminore di Scalve
asts,Azienda Servizi Territoriali Spa
icavo,Istituto Comprensivo Alessandro Volta
csrrr,Commissario Straordinario per I Lavpori di Messa in Sicurezza e Gestione Dei Rifiuti Pericolosi e Radioattivi Siti nel Ex Cemerad
c_i196,Comune di Sant'Agata Sul Santerno
accr,Automobile Club Cremona
istsc_msic815001,ISTITUTO COMPRENSIVO - 'GIUSEPPE TALIERCIO'
istsc_vric857007,ISTITUTO COMPRENSIVO - IC NOGARA
c_l292,Comune di Torricella Verzate
c_f429,Comune di Montaquila
c_d750,Comune di Foza
WSYNIKV7,ISTITUTO COMPRENSIVO STATALE RAGUSA MOLETI
c_c521,Comune di Cernusco Lombardone
c_g200,Comune di Ovindoli
MXDPGDOW,CONSORZIO STABILE OLIMPO
istsc_ctic828005,ISTITUTO COMPRENSIVO - IC G. TOMASI DI LAMPEDUSA
c_f846,Comune di Narzole
uccm,Unione di Comuni "Filari e Castelli" 
istsc_rgis00800b,ISTRUZIONE SECONDARIA SUPERIORE - QUINTINO CATAUDELLA
istsc_paic8ad00q,ISTITUTO COMPRENSIVO - I.C. LOMBARDO RADICE
asl_lt,Azienda USL Latina
c_b961,Comune di Caselle Landi
clcpolu,Consulenti del Lavoro Consiglio Provinciale dell'Ordine di Lucca
crnp,Casa di Riposo di Noventa Padovana
istsc_ptta010004,ISTITUTO TECNICO AGRARIO - D. ANZILOTTI
istsc_gris003001,ISTRUZIONE SECONDARIA SUPERIORE - IPSIA ARCIDOSSO - L.DA VINCI
c_d223,Comune di Cursi
c_I827,Comune di Soncino
istsc_tsis00200t,I.S.I.S. Nautico Tomaso di Savoia Duca di Genova - L. Galvani
istsc_rmpc31000g,LICEO CLASSICO - LC IMMANUEL KANT
istsc_blic81300d,ISTITUTO COMPRENSIVO - I.C. QUERO
istsc_tric809001,ISTITUTO COMPRENSIVO - I.C. TERNI 'G.OBERDAN'
istsc_boic84800q,ISTITUTO COMPRENSIVO - I.C. DI MONTERENZIO
c_i435,Comune di Sarmede
istsc_fric821006,ISTITUTO COMPRENSIVO - I.C. ATINA
c_h128,Comune di Quindici
omv_co,Ordine dei Medici Veterinari della Provincia di Como e Lecco
opclgr,Ordine Provinciale Consulenti del Lavoro di Grosseto
icsps,Istituto Comprensivo Statale 1 Piove di Sacco
c_m183,Comune di Zocca
istsc_naee361005,DIREZIONE DIDATTICA - GIUGLIANO 7 - DI GIACOMO
istsc_ctmm064009,ISTITUTO SECONDARIO DI I GRADO - SMS MARIO PLUCHINOTTA
icmode,Istituto Comprensivo 9 - Modena
c_a684,Comune di Barzana
cnddrfr,Consiglio Notarile Dei Distretti Riuniti di Forli' e Rimini
istsc_BSIS028009,ISTITUTO SUPERIORE - SRAFFA - BRESCIA
icica_0,Istituto Comprensivo A. Moro Abbiategrasso
c_g895,Comune di Portalbera
c_c713,Comune di Cinto Euganeo
istsc_viic835002,ISTITUTO COMPRENSIVO - IC SANTORSO 'G.B.CIPANI'
isscg,I.S.S.CALVINO G.B. AMICO
istsc_nais06700g,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE A.TORRENTE
istsc_aric812007,Alto Casentino
c_g096,Comune di Pieve Fissiraga
istsc_saic857007,ISTITUTO COMPRENSIVO DON MILANI-LINGUITI
c_a004,Comune di Abbadia Cerreto
istsc_bais02400c,ISTRUZIONE SECONDARIA SUPERIORE - BASILE CARAMIA
c_a132,Comune di Albano Laziale
istsc_bgic884001,ISTITUTO COMPRENSIVO - TREVIOLO 'CESARE ZONCA'
istsc_roic803002,ISTITUTO COMPRENSIVO - OCCHIOBELLO
c_d522,Comune di Orco Feglino
cciaapg,Camera di Commercio dell'Umbria
istsc_miic8ay00d,ISTITUTO COMPRENSIVO - 'GIOVANNI XXIII' - CUSANO M.
c_d612,Comune di Firenze
istsc_potf010003,ISTITUTO TECNICO INDUSTRIALE - T. BUZZI
c_l554,Comune di Valdastico
oddcd_09,Ordine dei Dottori Commercialisti e degli Esperti Contabili di  Siracusa
istsc_paps080008,LICEO STATALE "FELICIA E PEPPINO IMPASTATO"
istsc_vvic82000t,ISTITUTO COMPRENSIVO - IST.COMPRENSIVO DI S.ONOFRIO
istsc_pzic88200q,Istituto Comprensivo Statale - 'G. Leopardi'
5YV1BPFK,LICEO "DON TONINO BELLO"
c_b446,Comune di Calvi dell'Umbria
c_d847,Comune di Gaggio Montano
c_a452,Comune di Arvier
cnp,Consiglio Notarile di Pavia
c_e064,Comune di Giustenice
c_l156,Comune di Tezze sul Brenta
cssag_53,COESO Societa' della Salute delle Zone Amiata Grossetana, Colline Metallifere e Area Grossetana
c_l331,Comune di Trapani
istsc_foic81600g,Istituto Comprensivo di Savignano Sul Rubicone Giulio Cesare
rndll_0,Riserva Naturale Dei Laghi Lungo e Ripasottile
istsc_agic812006,ISTITUTO COMPRENSIVO - IC A.MANZONI
c_e553,Comune di Lestizza
odap_004,Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Cuneo
istsc_arpc010002,LICEO CLASSICO - LICEO GINNASIO STATALE 'F. PETRARCA'
ac_lt,Automobile Club Latina
c_g833,Comune di Ponte Buggianese
c_a706,Comune di Bassano in Teverina
istsc_naee084007,DIREZIONE DIDATTICA - NA 84 - E.A. MARIO
istsc_vais02700d,ISTRUZIONE SECONDARIA SUPERIORE - DANIELE CRESPI
cnpmt,Cpia Na Prov.2 MASULLO - THETI
c_a034,Comune di Acquafredda
ivsvi,Ipab Villa Serena
coacl,Consiglio dell'Ordine Avvocati Caltanissetta
a13_f952,Azienda Sanitaria Locale NO
c_c866,Comune di Collepietro
c_e078,Comune di Goito
odip_029,Ordine Degli Ingegneri della Provincia di Rovigo
c_g435,Comune di Pennapiedimonte
istsc_tois02800b,ISTRUZIONE SECONDARIA SUPERIORE - B. VITTONE
saca,Servizi Ambientali Centro Abruzzo
c_f761,Comune di Moscazzano
istsc_taic80600b,ISTITUTO COMPRENSIVO - T. DEL BENE
istsc_pnic822001,ISTITUTO COMPRENSIVO - IC PORCIA
ca_na,Consorzio Asmez
9U4KVE3R,Unione dei Comuni Montagna Marsicana
istsc_ctpm03000q,Liceo Statale G. Lombardo Radice
c_f934,Comune di Norbello
c_a699,Comune di Basiglio
istsc_piic81300n,ISTITUTO COMPRENSIVO - I.C. FRA D.DA PECCIOLI
istsc_fotd02000l,ISTITUTO TECNICO COMMERCIALE - R. SERRA
odapp_05,ORDINE DEGLI ARCHITETTI DELLA PROVINCIA DI SIENA
csmns_bn,Conservatorio Statale di Musica Nicola Sala
6CY4731G,EXE.GESI SPA
c_g471,Comune di Pertengo
micd,IC DARMON SIANI
4WH03GS8,Fondazione Castello di Novara
c_l094,Comune di Temu'
istsc_rmps17000l,LICEO SCIENTIFICO - NEWTON
c_g790,Comune di Polino
c_g044,Comune di Ollolai
istsc_CTIS007008,ISTITUTO SUPERIORE - ISIS  DUCA DEGLI ABRUZZI
c_i314,Comune di Santa Venerina
istsc_nopm010005,ISTITUTO MAGISTRALE - 'TORNIELLI BELLINI'
c_e626,Comune di Livorno Ferraris
istsc_ctmm029002,ISTITUTO SECONDARIO DI I GRADO - SMS D.ALIGHIERI - CATANIA
FVPI8HI8,LE ASSICURAZIONI DI ROMA
TV8PKKC6,AMIU S.p.A
c_m098,Comune di Viverone
odpcal,Ordine Degli Psicologi della Calabria
istsc_miic88800v,ISTITUTO COMPRENSIVO - I.C. BUONARROTI-CORSICO
c_b678,Comune di Cappella Maggiore
c_c156,Comune di Castelletto D'Erro
asprp,Asp Romanelli Palmieri
c_h505,Comune di Romagnese
c_h918,Comune di San Giovanni In Croce
istsc_rgic809003,Istituto Comprensivo "S. Marta - E. Ciaceri" Modica
istsc_rops01000p,LICEO SCIENTIFICO - LIC.SCIENTIFICO 'P.PALEOCAPA' - ROVIGO
c_a719,Comune di Baucina
istsc_metd08000a,IST TEC COMMERCIALE E PER GEOMETRI - ITCGET 'E. FERMI'
c_d120,Comune di Costigliole Saluzzo
c_h077,Comune di Provagliovalsabbia
cgcam,Collegio Circondariale Geometri e Geometri Laureati di Camerino
c_a369,Comune di Arcidosso
c_c461,Comune di Ceneselli
c_h277,Comune di Ricigliano
7VKA95UA,CASA ATC SERVIZI SRL
c_a335,Comune di Appignano del Tronto
c_g385,Comune di Paullo
auslre,Azienda USL di Reggio Emilia
D6LYGFN1,I.I.S.S. LEONARDO DA VINCI
istsc_mnic83600p,ISTITUTO COMPRENSIVO - I.C. MANTOVA 3
anais,Ag.Naz.Attrazione Investimenti Sviluppo Impresa Spa
istsc_ceis028003,ISTITUTO SUPERIORE - O.CONTI  AVERSA
icsgv,Istituto Comprensivo Statale G.Vasi Corleone
c_a434,Comune di Arqua Petrarca
CMS11,Comunita' Montana Sannio
c_e524,Comune di Lenna
istsc_rmic8au001,ISTITUTO COMPRENSIVO - MONTORIO ROMANO'PADRE G.GIORGI'
omco_028,Ordine Dei Medici Chirurghi e Odontoiatri di Padova
istsc_rmic86600e,ISTITUTO COMPRENSIVO - CAMPAGNANO VIA B. LESEN,2
istsc_gric81900a,ISTITUTO COMPRENSIVO - IC ROCCASTRADA
istsc_bsta01000v,ISTITUTO TECNICO AGRARIO - PASTORI - BRESCIA
c_c393,Comune di Cavedine
acacc,Azienda Consortile A.C.C.C.
c_g985,Comune di Prarolo
unimib,Universita' degli Studi di Milano - Bicocca
odfpc_0,Ordine Dei Farmacisti della Provincia di Catania
c_c231,Comune di Castelnuovo Cilento
ialcp_08,Istituto Autonomo per Le Case Popolari della Provincia Palermo
istsc_kric81500p,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO STATALE
smop,I.P.A.B. Scuola Materna Opera Pia Caterina Rota
istsc_naic8cj00l,ISTITUTO COMPRENSIVO - OTTAVIANO I.C. M. BENEVENTANO
istsc_mcic81500l,Istituto Comprensivo "Lucatelli-Don Bosco"
iibss,Ipab Istituto di Beneficenza e Scolastico Sac. M. Scriffignano Siscaro
istsc_mnis00100x,ISTRUZIONE SECONDARIA SUPERIORE - A. MANZONI
isica,Liceo Classico, Artistico e Musicale
istsc_ssic834004,ISTITUTO COMPRENSIVO - ARZACHENA N. 2
odmv_074,Ordine Dei Medici Veterinari della Provincia di Brindisi
istsc_rmta070005,ISTITUTO TECNICO AGRARIO - G.GARIBALDI ANNESSO CONV.'G.GARIBALDI'
istsc_baic87200n,ISTITUTO COMPRENSIVO - SM SARNELLI-DE DONATO-RODARI
isrsc_,Istituto Storico della Resistenza e della Societa' Contemporanea in Provincia di Cuneo
ibspa,Interporto Bologna S.P.A.
c_e509,Comune di Leffe
M1GDRYTZ,ORDINEFARMACISTI DI VIBO VALENTIA
c_d636,Comune di Floridia
istsc_teic81600c,IC VALLE DEL FINO
asstlo,Azienda Socio Sanitaria Territoriale di Lodi
isuc,Istituto per La Storia dell'Umbria Contemporanea
istsc_papc04000p,LICEO CLASSICO - GARIBALDI
c_b542,Comunita' Montana del Taburno
sutigas,Suedtirolgas Spa
con_mon,Parco Monte Barro
c_a436,Comune di Arquata Scrivia
cc_bress,Comunita' Comprensoriale Valle Isarco
istsc_miic886007,Istituto Comprensivo Margherita Hack
c_g459,Comune di Perloz
istsc_BAIC81500D,ISTITUTO COMPRENSIVO - GIUSEPPE GARIBALDI
c_b910,Comune di Casalpusterlengo
c_b026,Comune di Borgo Pace
c_a993,Comune di Borghetto d'Arroscia
istsc_ceic863006,ISTITUTO COMPRENSIVO -  A. DE CURTIS
istsc_naic8bz00l,ISTITUTO COMPRENSIVO - NA IC 47 SARRIA - MONTI
odam_1,Ordine Degli Avvocati della Provincia di Monza
csdlm,Commissario Straordinario Delegato per La Mitigazione del Rischio Idrogeologico in Calabria
c_h484,Comune di Roe' Volciano
istsc_baic809006,Istituto Comprensivo - 'Modugno-Rutigliano-Rogadeo'
istsc_meic87300t,Istituto Comprensivo Pascoli-Crispi
c_e048,Comune di Giovo
istsc_pzis01900c,ISTRUZIONE SECONDARIA SUPERIORE - 'G. PEANO' MARSICONUOVO
c_f139,Comune di Mercato Saraceno
crm_tv,Casa Gino e Pierina Marani
ict_tn6,Istituto Comprensivo Trento 6
dssic_bz,Deutschsprachiger Schulsprengel Sarntal - Istituto Comprensivo Val Sarentino
V8BDU188,Accademia di Belle Arti "Pietro Vannucci"
c_e244,Comune di Guardialfiera
oddcdv,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Viterbo
c_f906,Comune di Noasca
orfap_ud,Ordine dei Farmacisti della Provincia di Udine
usc_fr,Universita' degli Studi di Cassino e del Lazio Meridionale
istsc_cnic833006,ISTITUTO COMPRENSIVO - IC BARGE
istsc_viic83600t,ISTITUTO COMPRENSIVO - IC 'M. PASUBIO' TORREBELVICINO
istsc_bsis003001,ISTRUZIONE SECONDARIA SUPERIORE - BAZOLI
c_m359,Comune di Primiero San Martino di Castrozza
c_g147,Comune di Orune
istsc_pitd03000r,ISTITUTO TECNICO COMMERCIALE - ENRICO FERMI
iciba,Istituto Comprensivo Borsellino-Ajello Mazara
istsc_luic83800p,Istituto Comprensivo Ilio Micheloni Lammari Marlia
c_g771,Comune di Poggio San Marcello
icpgf,Istituto Comprensivo Pier Giorgio Frassati
istsc_paic890009,I.C.S. Politeama
istsc_ctic89200c,ISTITUTO COMPRENSIVO - IC XX SETTEMBRE CATANIA
istsc_miic86300e,ISTITUTO COMPRENSIVO - IC VIA ADUA-SEVESO
c_e289,Comune di Imola
istsc_clee02500p,DIREZIONE DIDATTICA - 'SAN CATALDO II'
udcmav,Unione Dei Comuni Montani dell'Alta Val D'Aveto
c_i455,Comune di Sassinoro
C_A703,Comune di Bassano del Grappa
fiptq,Fondo per Il Pagamento del Trattamento di Quiescenza e della Indennita' di Buonuscita del Personale Regionale
T9PL8XFP,AZIENDA SERVIZI MUNICIPALIZZATI S.R.L.
c_i002,Comune di San Martino Sannita
istsc_naic8de00e,ISTITUTO COMPRENSIVO - I.C. FALCONE CATULLO
icsgs,Istituto Comprensivo Statale G.Siani
istsc_geic82300a,ISTITUTO COMPRENSIVO - I.C. BOLZANETO
istsc_viis001003,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. 'G.G.TRISSINO'
c_c760,Comune di Cividate Camuno
c_h227,Comune di Santa Croce del Sannio
c_g782,Comune di Polesella
c_c400,Comune di Cavizzana
istsc_reic813004,ISTITUTO COMPRENSIVO - CAMPAGNOLA-GALILEI
c_f109,Comune di Melissano
istsc_naic8df00a,ISTITUTO COMPRENSIVO - IC '8 G. FALCONE - R. SCAUDA'
istsc_mnic81500n,ISTITUTO COMPRENSIVO - I.C. RONCOFERRARO
istsc_oris00800b,ISTITUTO STATALE DI ISTRUZIONE SUPERIORE "G. A. PISCHEDDA"
iissce,Istituto Istruzione Secondaria Superiore Carlo Emilio Gadda
c_h901,Comune di San Giovanni Valdarno
c_c166,Comune di Castelletto sopra Ticino
c_l558,Comune di Valdieri
csmgv_to,CONSERVATORIO STATALE DI MUSICA G.VERDI DI TORINO
ics_63,Istituto Comprensivo Statale Omodeo Beethoven
S9IDIP7L,ISTITUTO TECNICO SUPERIORE PER LA MOBILITA' SOSTENIBILE - SETTORE AEROSPAZIO PUGLIA
istsc_rgee02100q,DIREZIONE DIDATTICA - PIANO GESU'
c_a028,Comune di Acireale
istsc_mnic80000x,ISTITUTO COMPRENSIVO - I.C. ASOLA
istsc_ctic80800x,Istituto Comprensivo Mazzarrone - Licodia Eubea
ics,Istituto Comprensivo Statale
c_l150,Comune di Tessennano
istsc_leic829006,ISTITUTO COMPRENSIVO - MELENDUGNO
istsc_rmps520003,LICEO SCIENTIFICO - PRIMO LEVI
sdiss,Societa' Degli Interporti Siciliani Spa
istsc_sric808004,ISTITUTO COMPRENSIVO - XII I.C. 'V. BRANCATI' SIRACUSA
istsc_geic860009,ISTITUTO COMPRENSIVO - I.C. STURLA
NDVN5WG6,Consorzio per l'Area di Sviluppo Industriale di bari
istsc_fips030006,LICEO SCIENTIFICO - LEONARDO DA VINCI
or_farmc,Ordine dei Farmacisti della Provincia di Macerata
c_e465,Comune di Lastebasse
c_d0869,Comune di Serra D'Aiello
istsc_CRIC81500C,ISTITUTO COMPRENSIVO - IC 'G.B. PUERARI' (SOSPIRO)
c_l971c,Comune di Proves
istsc_pavc010006,Convitto Nazionale di Stato Giovanni Falcone
c_g095,Comune di Orgiano
istsc_viic85300g,ISTITUTO COMPRENSIVO - IC ROSSANO V.TO ' G. RODARI'
c_b703,Comune di Capriate San Gervasio
c_f546,Comune di Montella
istsc_vaic873003,ISTITUTO COMPRENSIVO - IC VARESE 2 PELLICO
istsc_rcic868003,ISTITUTO COMPRENSIVO - CATONA RADICE ALIGHIERI
cbmpb,Consorzio di Bonifica della Media Pianura Bergamasca
c_b198,Comune di Brolo
c_d181,Comune di Cropani
istsc_miic8br00g,Istituto Comprensivo Statale Giovanni Testori
isisc,Istituto Statale Istruzione Superiore Cecilia Deganutti
c_d114,Comune di Costarainera
9NOWRM5S,Tecnoborsa Scpa
istsc_gois002002,ISTRUZIONE SECONDARIA SUPERIORE - SIMON GREGORCIC (L.SLOVENA)
c_c616,Comune di Chiaravalle Centrale
c_l984,Comune di Villanova D'Asti
istsc_teic842001,ISTITUTO COMPRENSIVO - I.C. ROSETO 1
gnddp,Garante nazionale dei diritti delle persone private della liberta' personale
ccbi_023,Consorzio Comuni del Bacino Imbrifero Montano dell'Adige della Provincia di Verona
c_e072,Comune di Godiasco Salice Terme
istsc_rmic897006,ISTITUTO COMPRENSIVO - DON LORENZO MILANI
istsc_fiic83000l,ISTITUTO COMPRENSIVO - RUFINA
istsc_veic81500d,ISTITUTO COMPRENSIVO - ITALO CALVINO
c_c547,Comune di Cervasca
35OYU5O6,ISTITUTO DI ISTRUZIONE SUPERIORE CARLO MATTEUCCI
9IDNX1G3,PROGETTO AMBIENTE SPA
icdam,Istituto Comprensivo Dalmine A.Moro
c_g063,Comune di Omignano
aspe,Azienda Sanitaria Provinciale di Enna
istsc_bgrh020009,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - 'ALFREDO SONZOGNI'
odip_098,Ordine Degli Ingegneri della Provincia di Lodi
asvospa,A.S.V.O. Ambiente Servizi Venezia Orientale S.P.A.
istsc_cnis021004,ISTRUZIONE SECONDARIA SUPERIORE - SALUZZO - 'SOLERI-BERTONI'
c_h028,Comune di Premana
epna_ss,Ente Parco Nazionale dell'Asinara
aps_072,Acquedotto Pugliese S.P.A.
c_g416,Comune di Peglio
c_c951,Comune di Concordia Sulla Secchia
ultic,Unione Lombarda tra i Comuni di Pontevico e Robecco D'Oglio
istsc_spis002004,ISTRUZIONE SECONDARIA SUPERIORE - 'V. CARDARELLI'
odmcd_21,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Bolzano
istsc_spic80800v,ISTITUTO COMPRENSIVO - ISA 21 - I.C. FOLLO
istsc_naic82800r,ISTITUTO COMPRENSIVO - NA - I.C. BERLINGUER
istsc_rcic839003,ISTITUTO COMPRENSIVO - I.C. GIOIOSA GROTTERIA
istsc_vaps03000p,LICEO SCIENTIFICO STATALE 'G. FERRARIS' - VARESE
ump,Unione Montana del Pinerolese
c_a616,Comune di Baranello
opcl_,Ordine dei Consulenti del Lavoro di Alessandria
istsc_naic8dj007,ISTITUTO COMPRENSIVO - C.MMARE I.C. 5 KAROL WOJTYLA
c_f569,Comune di Montemitro
